user_id,timestamp,merchant_name,amount
2799,1736980476,Best Buy,234.65
2482,1738647859,Lyft,435.48
2756,1738624869,McDonald's,110.08
3942,1738940556,Target,359.45
4717,1737528129,Amazon,367.42
4508,1736738023,Target,26.77
3357,1737007418,Best Buy,300.83
8036,1737267044,Best Buy,198.31
2905,1737551083,Netflix,64.78
1877,1737327221,Starbucks,283.62
4508,1737899139,Starbucks,159.27
8061,1738602388,Walmart,91.52
5729,1738489676,Starbucks,91.01
6148,1738163358,Netflix,480.12
7299,1739067331,Target,396.99
4484,1737751343,Spotify,421.35
1940,1738163671,Spotify,134.18
8255,1736872397,Walmart,98.67
7384,1737806611,Lyft,299.06
5385,1737034901,Netflix,159.94
2482,1737239659,Lyft,111.36
4395,1737372331,Walmart,98.06
4201,1736723377,Lyft,315.45
4041,1736624544,Target,74.82
4041,1738420226,Uber,249.69
9464,1737774183,Spotify,471.5
9543,1738914108,Amazon,416.96
5729,1738796823,McDonald's,301.57
9842,1738786490,Spotify,418.57
1519,1737009557,Uber,369.15
9034,1737938985,Walmart,35.16
9842,1738964596,Uber,176.32
3338,1737776290,Best Buy,40.83
5369,1738717630,Walmart,478.97
8970,1737643847,Best Buy,170.55
5736,1738928585,Target,395.25
9842,1736631592,Uber,237.23
9842,1738780075,Walmart,394.16
5757,1737238999,Amazon,159.09
3726,1736983467,Amazon,143.29
3330,1736823180,Amazon,246.76
4585,1737999670,Spotify,305.54
5651,1737550615,Uber,286.26
5651,1737968052,McDonald's,58.07
8853,1737803616,Walmart,483.45
9842,1736543254,Best Buy,378.41
7799,1737760056,Starbucks,357.6
8826,1736795383,Amazon,46.51
2318,1738826241,Best Buy,413.52
6391,1737717682,McDonald's,351.34
7799,1738246276,Starbucks,430.89
4903,1736526996,Netflix,132.43
8090,1737131905,Walmart,418.04
9251,1737016605,Amazon,455.84
4048,1739017277,Netflix,476.52
3550,1737476001,Netflix,139.96
5106,1737439781,Amazon,196.5
4484,1737318846,Walmart,105.51
6805,1738637841,McDonald's,437.1
4585,1738382001,Netflix,412.12
4585,1737030584,Best Buy,423.01
4041,1737024044,Netflix,221.21
9736,1737587036,Walmart,180.4
5098,1737914957,Spotify,407.18
3127,1738876661,McDonald's,163.25
2062,1738627629,McDonald's,162.09
2192,1738806977,McDonald's,447.74
4349,1737335449,Netflix,361.76
8036,1738067967,Best Buy,309.01
1940,1738897428,Starbucks,38.26
4853,1736775166,Target,438.22
3336,1738895399,Walmart,132.19
2059,1738360197,Lyft,156.2
3915,1738999772,Spotify,237.7
5822,1738831535,Walmart,499.36
4903,1738026176,Amazon,328.79
4771,1739059754,Spotify,194.13
2167,1738055999,Spotify,401.98
9251,1738366068,Best Buy,481.22
6591,1738828305,Best Buy,414.1
1820,1738477303,Spotify,335.17
9736,1738681783,Amazon,130.95
8090,1738814810,Best Buy,125.87
5309,1737860222,Walmart,360.4
4104,1738993976,Netflix,383.46
8036,1738302385,Best Buy,44.51
2318,1736549215,Amazon,394.01
5694,1739078095,Starbucks,338.24
9751,1736819190,Uber,472.28
6448,1739021507,Amazon,39.24
4684,1738909453,Starbucks,482.36
5369,1738580063,Spotify,339.54
9415,1738954835,Starbucks,463.47
8036,1737411061,Uber,243.56
2215,1738734347,Lyft,372.16
9543,1736744655,Amazon,462.29
8952,1736758068,Best Buy,196.86
8795,1737571812,Best Buy,114.36
4078,1737236935,Amazon,301.95
9547,1738323247,McDonald's,187.86
4939,1738813246,Walmart,168.7
1837,1738425268,Uber,492.96
4717,1737551729,Lyft,140.43
4113,1736600848,Spotify,16.93
2866,1736726549,Spotify,323.27
7472,1738726919,Netflix,252.13
9340,1738080734,Walmart,200.89
4427,1738342835,Lyft,486.15
6911,1738793925,Best Buy,499.96
5719,1738733209,Starbucks,242.61
1587,1738244685,Spotify,177.24
9340,1736788341,Lyft,260.73
6591,1738007194,Lyft,158.22
3146,1738012862,Lyft,446.34
9197,1736517576,McDonald's,251.84
7987,1738424618,Starbucks,450.34
5811,1737389138,Lyft,164.4
1252,1739048513,Uber,14.88
8027,1737827927,Amazon,447.38
1339,1738556958,Best Buy,454.72
1252,1737057943,Spotify,200.45
6591,1738837153,Best Buy,349.84
4041,1737537005,Uber,448.11
2167,1738156866,Uber,384.3
9185,1737093254,McDonald's,400.88
8692,1738355757,Best Buy,400.98
6148,1738723358,Starbucks,150.67
8061,1737919212,Target,130.54
7384,1738285676,High-End Electronics,8063.3
5757,1736902156,Unknown Gift Cards,8136.87
8773,1738737854,Luxury Watches,6099.28
3338,1738704132,Crypto Exchange,2835.39
2482,1736951076,Unknown Gift Cards,7413.79
8036,1736794872,Fake Charity,8801.83
2668,1738838652,Luxury Watches,2670.36
4201,1737375834,Crypto Exchange,2257.87
4201,1737913090,Unknown Gift Cards,4664.93
5719,1738661970,Fake Charity,8762.83
4757,1739074422,Target,191.27
4757,1739074423,Target,108.27
4757,1739074424,Target,79.78
4360,1739074951,Target,191.83
4360,1739074952,Target,139.13
4360,1739074953,Target,89.3
2905,1739011113,Best Buy,89.22
2905,1739011114,Best Buy,146.97
2905,1739011115,Best Buy,114.92
7736,1739056882,Netflix,144.18
7736,1739056883,Netflix,132.14
7736,1739056884,Netflix,142.32
7282,1739081926,Walmart,61.38
7282,1739081927,Walmart,87.97
7282,1739081928,Walmart,97.51
7799,1739055148,Spotify,114.89
7799,1739055149,Spotify,88.09
7799,1739055150,Spotify,81.85
5896,1739014263,Amazon,67.88
5896,1739014264,Amazon,133.87
5896,1739014265,Amazon,66.1
5137,1739060123,Target,55.06
5137,1739060124,Target,151.97
5137,1739060125,Target,87.93
2173,1739050353,McDonald's,189.53
2173,1739050354,McDonald's,55.27
2173,1739050355,McDonald's,182.03
9542,1739071286,Amazon,129.78
9542,1739071287,Amazon,179.89
9542,1739071288,Amazon,58.93
5896,1737212439,Unknown Gift Cards,1982.58
5385,1737936302,Unknown Gift Cards,3863.83
4041,1738880633,Fake Charity,510.16
8154,1736499219,Fake Charity,1768.78
2215,1736861972,High-End Electronics,2189.54
9476,1738105876,High-End Electronics,4911.56
8090,1738794316,Fake Charity,1645.33
8322,1738591151,Crypto Exchange,2667.65
4585,1738302622,High-End Electronics,3458.22
6399,1737622281,Unknown Gift Cards,3106.15
5840,1738800136,Starbucks,6.89
5840,1738800137,Starbucks,5.81
5840,1738800138,Starbucks,2.14
5840,1738800139,Starbucks,6.87
5840,1738800140,Starbucks,6.42
8086,1738809381,Starbucks,8.14
8086,1738809382,Starbucks,9.04
8086,1738809383,Starbucks,5.62
8086,1738809384,Starbucks,7.63
8086,1738809385,Starbucks,1.54
9185,1738912947,Uber,5.0
9185,1738912948,Uber,2.62
9185,1738912949,Uber,3.14
9185,1738912950,Uber,1.15
9185,1738912951,Uber,8.05
3146,1738766572,Target,7.4
3146,1738766573,Target,3.22
3146,1738766574,Target,2.74
3146,1738766575,Target,8.42
3146,1738766576,Target,7.46
8085,1738934850,Best Buy,6.94
8085,1738934851,Best Buy,4.3
8085,1738934852,Best Buy,1.42
8085,1738934853,Best Buy,2.22
8085,1738934854,Best Buy,2.5
1789,1738732594,Spotify,9.83
1789,1738732595,Spotify,1.13
1789,1738732596,Spotify,9.79
1789,1738732597,Spotify,6.68
1789,1738732598,Spotify,5.86
8020,1738887820,Spotify,3.48
8020,1738887821,Spotify,6.15
8020,1738887822,Spotify,1.73
8020,1738887823,Spotify,9.47
8020,1738887824,Spotify,6.13
2860,1738689242,Lyft,3.18
2860,1738689243,Lyft,5.78
2860,1738689244,Lyft,5.5
2860,1738689245,Lyft,4.1
2860,1738689246,Lyft,7.71
9869,1738647008,Netflix,9.12
9869,1738647009,Netflix,1.98
9869,1738647010,Netflix,2.09
9869,1738647011,Netflix,9.15
9869,1738647012,Netflix,4.19
7282,1738875411,Best Buy,2.25
7282,1738875412,Best Buy,3.71
7282,1738875413,Best Buy,2.53
7282,1738875414,Best Buy,6.18
7282,1738875415,Best Buy,9.03
4717,1737351151,Target,884.41
7796,1737017144,Target,831.99
4474,1738058443,Target,968.03
3443,1738355993,Netflix,226.94
9034,1736912299,Best Buy,802.68
2033,1737965644,Target,536.31
9251,1738763220,Walmart,141.06
8322,1738694597,Walmart,110.71
5666,1739057933,Best Buy,692.46
2167,1738251501,McDonald's,550.32
